Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
3216,Order_No_28115,User_Id_1501,Bike,3,Business,13,2,2019-11-25 08:41:05,13,2,2019-11-25 08:41:23,13,2,8:52:50 AM,13,2,2019-11-25 08:58:05,15,19.8,9.1,-1.2884231000000002,36.779456599999996,-1.3566095,36.7236275,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3217,Order_No_4410,User_Id_1433,Bike,1,Personal,5,7,2019-11-25 13:37:59,5,7,2019-11-25 13:41:05,5,7,1:51:51 PM,5,7,2019-11-25 13:55:54,12,21.2,,-1.2891309,36.7666195,-1.2995252,36.6871615,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3218,Order_No_7341,User_Id_570,Bike,3,Business,20,1,2019-11-25 10:22:15,20,1,2019-11-25 10:24:04,20,1,10:52:34 AM,20,1,2019-11-25 11:04:34,8,20.0,,-1.2811692,36.833157799999995,-1.2551895,36.7822034,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3219,Order_No_17015,User_Id_3108,Bike,3,Business,3,2,2019-11-25 14:28:31,3,2,2019-11-25 14:28:37,3,2,2:36:55 PM,3,2,2019-11-25 14:43:10,23,20.0,,-1.2551895,36.7822034,-1.3374229,36.9091381,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3220,Order_No_15149,User_Id_3114,Bike,1,Personal,1,3,2019-11-25 19:44:27,1,3,2019-11-25 19:45:03,1,3,7:55:00 PM,1,3,2019-11-25 19:56:51,2,18.1,,-1.2959613,36.7684114,-1.2986363,36.76297520000001,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3221,Order_No_21687,User_Id_2523,Bike,3,Business,8,2,2019-11-25 09:45:24,8,2,2019-11-25 09:46:00,8,2,9:54:03 AM,8,2,2019-11-25 10:02:52,20,19.2,,-1.2551895,36.7822034,-1.3287857,36.9042514,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3222,Order_No_22079,User_Id_598,Bike,1,Business,8,7,2019-11-25 09:54:33,8,7,2019-11-25 09:54:42,8,7,11:41:15 AM,8,7,2019-11-25 11:43:21,31,20.5,,-1.3157001,36.7075432,-1.2203754999999998,36.816571100000004,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3223,Order_No_23299,User_Id_1927,Bike,3,Business,27,5,2019-11-25 13:29:21,27,5,2019-11-25 13:31:41,27,5,1:36:38 PM,27,5,2019-11-25 13:48:07,15,24.1,,-1.3472066,36.7692638,-1.2596969999999998,36.800802000000004,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3224,Order_No_19344,User_Id_1680,Bike,1,Personal,29,2,2019-11-25 11:19:31,29,2,2019-11-25 11:19:45,29,2,11:34:47 AM,29,2,2019-11-25 11:38:50,8,21.4,,-1.3326173000000001,36.71462329999999,-1.2892762,36.764129,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3225,Order_No_11893,User_Id_187,Bike,3,Business,12,2,2019-11-25 13:31:37,12,2,2019-11-25 13:32:01,12,2,1:39:24 PM,12,2,2019-11-25 13:44:58,18,23.1,,-1.3169591,36.7000029,-1.2599388999999999,36.8074963,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3226,Order_No_11376,User_Id_888,Bike,2,Personal,24,2,2019-11-25 12:29:40,24,2,2019-11-25 12:30:22,24,2,12:44:53 PM,24,2,2019-11-25 12:54:17,13,17.3,,-1.2872344,36.7773949,-1.250249,36.76639,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3227,Order_No_9822,User_Id_2272,Bike,1,Personal,21,1,2019-11-25 12:18:17,21,1,2019-11-25 12:25:01,21,1,12:38:52 PM,21,1,2019-11-25 12:52:41,2,20.1,,-1.2803666999999999,36.8247756,-1.2824911,36.8218042,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3228,Order_No_14105,User_Id_1710,Bike,3,Personal,3,7,2019-11-25 11:05:03,3,7,2019-11-25 11:05:26,3,7,11:08:52 AM,3,7,2019-11-25 11:18:40,12,28.0,,-1.339006,36.668510999999995,-1.3956971000000002,36.7360843,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3229,Order_No_9023,User_Id_496,Bike,3,Business,5,2,2019-11-25 14:44:26,5,2,2019-11-25 14:44:46,5,2,2:47:08 PM,5,2,2019-11-25 14:48:16,2,22.5,,-1.2553615,36.789537599999996,-1.2632534,36.799342700000004,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3230,Order_No_6043,User_Id_2060,Bike,1,Personal,17,4,2019-11-25 16:03:08,17,4,2019-11-25 16:23:34,17,4,4:36:55 PM,17,4,2019-11-25 16:49:27,5,22.0,,-1.2889913999999998,36.820944299999994,-1.3089377,36.832875099999995,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3231,Order_No_10624,User_Id_2893,Bike,2,Personal,19,5,2019-11-25 09:38:39,19,5,2019-11-25 09:39:49,19,5,9:57:51 AM,19,5,2019-11-25 10:01:27,11,20.3,,-1.2343087,36.84749,-1.2567295,36.784224,Rider_Id_805,4531,1862,14.2,1455,0.0,0.0,0.0,0.0
3232,Order_No_9552,User_Id_516,Bike,3,Business,17,4,2019-11-25 11:52:44,17,4,2019-11-25 11:53:03,17,4,11:58:59 AM,17,4,2019-11-25 12:05:38,8,25.4,,-1.2571472,36.795063299999995,-1.2315181,36.814054299999995,Rider_Id_428,202,490,15.0,12,0.0,0.0,0.0,0.0
3233,Order_No_5526,User_Id_1502,Bike,3,Business,11,2,2019-11-25 14:52:22,11,2,2019-11-25 14:56:08,11,2,3:11:16 PM,11,2,2019-11-25 15:23:35,14,22.2,,-1.207546,36.7913976,-1.2232123,36.8932547,Rider_Id_428,202,490,15.0,12,0.0,0.0,0.0,0.0
3234,Order_No_17471,User_Id_1205,Bike,3,Business,17,4,2019-11-25 14:27:17,17,4,2019-11-25 14:27:57,17,4,2:35:31 PM,17,4,2019-11-25 14:39:57,5,27.8,,-1.257309,36.806008399999996,-1.2728069,36.7962362,Rider_Id_428,202,490,15.0,12,0.0,0.0,0.0,0.0
3235,Order_No_27903,User_Id_2627,Bike,3,Business,30,3,2019-11-25 13:00:03,30,3,2019-11-25 13:00:39,30,3,1:09:07 PM,30,3,2019-11-25 13:15:42,2,25.1,,-1.2527958000000001,36.8003131,-1.2571472,36.795063299999995,Rider_Id_428,202,490,15.0,12,0.0,0.0,0.0,0.0
3236,Order_No_25791,User_Id_3647,Bike,3,Business,25,5,2019-11-25 10:45:06,25,5,2019-11-25 10:45:30,25,5,10:57:40 AM,25,5,2019-11-25 11:02:57,3,26.6,,-1.2726389999999999,36.794723,-1.2717174,36.775388299999996,Rider_Id_428,202,490,15.0,12,0.0,0.0,0.0,0.0
3237,Order_No_21784,User_Id_2112,Bike,3,Business,18,5,2019-11-25 12:16:58,18,5,2019-11-25 12:18:02,18,5,12:29:36 PM,18,5,2019-11-25 12:42:27,13,20.3,,-1.2584143,36.8048002,-1.2156006000000001,36.8916865,Rider_Id_428,202,490,15.0,12,0.0,0.0,0.0,0.0
3238,Order_No_20925,User_Id_1075,Bike,3,Business,18,5,2019-11-25 14:59:54,18,5,2019-11-25 15:00:13,18,5,3:11:11 PM,18,5,2019-11-25 15:14:52,3,26.9,,-1.2527958000000001,36.8003131,-1.2551895,36.7822034,Rider_Id_428,202,490,15.0,12,0.0,0.0,0.0,0.0
3239,Order_No_28093,User_Id_2748,Bike,1,Personal,30,1,2019-11-25 17:35:34,30,1,2019-11-25 17:35:47,30,1,5:48:59 PM,30,1,2019-11-25 17:55:00,3,16.1,,-1.269103,36.8223998,-1.2771989,36.808975200000006,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3240,Order_No_891,User_Id_186,Bike,3,Business,25,5,2019-11-25 09:53:56,25,5,2019-11-25 09:54:16,25,5,10:35:39 AM,25,5,2019-11-25 10:40:48,17,26.3,,-1.2902869,36.8085396,-1.3700383,36.9190174,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3241,Order_No_7631,User_Id_391,Bike,3,Business,27,1,2019-11-25 08:47:37,27,1,2019-11-25 08:48:42,27,1,9:09:03 AM,27,1,2019-11-25 09:35:45,5,17.8,1.1,-1.300921,36.828195,-1.2784063,36.8222933,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3242,Order_No_16782,User_Id_1368,Bike,3,Business,18,5,2019-11-25 14:20:09,18,5,2019-11-25 14:20:17,18,5,2:53:26 PM,18,5,2019-11-25 14:54:46,15,26.8,,-1.2897368,36.8226783,-1.3205566,36.914167799999994,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3243,Order_No_11438,User_Id_510,Bike,3,Business,16,3,2019-11-25 12:34:01,16,3,2019-11-25 12:35:19,16,3,12:50:13 PM,16,3,2019-11-25 12:59:42,12,23.0,,-1.290894,36.822971,-1.2860183,36.8975338,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3244,Order_No_8243,User_Id_1746,Bike,3,Business,10,5,2019-11-25 09:35:13,10,5,2019-11-25 09:40:02,10,5,9:59:22 AM,10,5,2019-11-25 10:17:41,9,13.5,,-1.307774,36.840754100000005,-1.296797,36.776452500000005,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3245,Order_No_6599,User_Id_2412,Bike,3,Business,3,3,2019-11-25 10:59:12,3,3,2019-11-25 11:03:31,3,3,11:13:46 AM,3,3,2019-11-25 11:17:02,10,27.5,,-1.2765736,36.851364600000004,-1.2283403,36.8822756,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3246,Order_No_18536,User_Id_1578,Bike,3,Business,21,3,2019-11-25 13:22:48,21,3,2019-11-25 13:23:00,21,3,1:36:54 PM,21,3,2019-11-25 14:09:29,2,23.3,3.0,-1.281754,36.8324229,-1.28878,36.8168312,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3247,Order_No_3968,User_Id_2200,Bike,3,Business,9,5,2019-11-25 15:54:45,9,5,2019-11-25 16:00:16,9,5,4:12:20 PM,9,5,2019-11-25 16:17:33,2,26.4,,-1.279395,36.825364,-1.290894,36.822971,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3248,Order_No_10614,User_Id_186,Bike,3,Business,14,2,2019-11-25 13:23:15,14,2,2019-11-25 13:27:58,14,2,1:28:56 PM,14,2,2019-11-25 13:44:28,4,,,-1.2571472,36.795063299999995,-1.2825816,36.8092346,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3249,Order_No_26433,User_Id_2701,Bike,3,Business,21,3,2019-11-25 09:40:12,21,3,2019-11-25 10:11:46,21,3,10:19:10 AM,21,3,2019-11-25 10:24:16,5,16.8,0.9,-1.279395,36.825364,-1.2765736,36.851364600000004,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3250,Order_No_14667,User_Id_2200,Bike,3,Business,5,3,2019-11-25 14:08:12,5,3,2019-11-25 14:46:37,5,3,4:19:29 PM,5,3,2019-11-25 16:25:12,2,24.9,,-1.28878,36.8168312,-1.290894,36.822971,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3251,Order_No_7900,User_Id_71,Bike,3,Business,16,3,2019-11-25 15:37:05,16,3,2019-11-25 15:37:20,16,3,3:37:39 PM,16,3,2019-11-25 15:40:33,1,27.0,,-1.2880128999999998,36.8308097,-1.2813012,36.832396200000005,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3252,Order_No_19928,User_Id_2587,Bike,3,Business,18,1,2019-11-25 14:05:09,18,1,2019-11-25 14:06:36,18,1,2:40:45 PM,18,1,2019-11-25 14:46:52,2,29.4,,-1.290894,36.822971,-1.28878,36.8168312,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3253,Order_No_9788,User_Id_391,Bike,3,Business,11,2,2019-11-25 14:30:14,11,2,2019-11-25 14:35:26,11,2,2:42:54 PM,11,2,2019-11-25 14:52:31,5,22.1,,-1.2602337,36.79905479999999,-1.2777923999999998,36.8231577,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3254,Order_No_3639,User_Id_1882,Bike,3,Business,26,1,2019-11-25 13:43:05,26,1,2019-11-25 14:23:27,26,1,2:35:21 PM,26,1,2019-11-25 14:46:25,5,22.0,0.8,-1.2958783,36.7928125,-1.2877809999999998,36.817865999999995,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3255,Order_No_18835,User_Id_391,Bike,3,Business,27,3,2019-11-25 13:51:38,27,3,2019-11-25 14:09:38,27,3,3:06:50 PM,27,3,2019-11-25 15:22:16,18,29.4,,-1.319613,36.711055,-1.300921,36.828195,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3256,Order_No_818,User_Id_4,Bike,3,Business,20,1,2019-11-25 13:55:32,20,1,2019-11-25 13:56:12,20,1,2:56:24 PM,20,1,2019-11-25 14:58:46,6,,,-1.2885944,36.8175619,-1.3127303999999997,36.8189817,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3257,Order_No_22462,User_Id_3557,Bike,3,Business,8,5,2019-11-25 13:44:54,8,5,2019-11-25 14:26:00,8,5,2:29:01 PM,8,5,2019-11-25 14:33:01,5,30.2,,-1.2821421999999998,36.8161565,-1.2546732,36.808679600000005,Rider_Id_456,1693,1110,13.5,219,0.0,0.0,0.0,0.0
3258,Order_No_18111,User_Id_265,Bike,3,Business,14,3,2019-11-25 12:23:21,14,3,2019-11-25 12:32:29,14,3,12:39:10 PM,14,3,2019-11-25 13:16:28,4,24.8,,-1.300921,36.828195,-1.2839568000000001,36.823310600000006,Rider_Id_661,3540,1218,13.4,848,0.0,0.0,0.0,0.0
3259,Order_No_22244,User_Id_1481,Bike,1,Personal,9,4,2019-11-25 14:06:13,9,4,2019-11-25 14:06:25,9,4,2:17:29 PM,9,4,2019-11-25 14:44:48,10,25.7,,-1.279509,36.822705,-1.2920375,36.7632608,Rider_Id_661,3540,1218,13.4,848,0.0,0.0,0.0,0.0
3260,Order_No_6582,User_Id_469,Bike,3,Personal,1,5,2019-11-25 11:30:59,1,5,2019-11-25 11:31:37,1,5,11:43:46 AM,1,5,2019-11-25 11:54:03,8,22.4,,-1.3065315,36.836056,-1.3253826000000002,36.8822315,Rider_Id_661,3540,1218,13.4,848,0.0,0.0,0.0,0.0
3261,Order_No_12846,User_Id_1275,Bike,1,Personal,11,5,2019-11-25 11:28:13,11,5,2019-11-25 12:53:23,11,5,1:11:56 PM,11,5,2019-11-25 13:45:27,22,22.7,,-1.3029571000000002,36.8477571,-1.3047796999999999,36.6909225,Rider_Id_661,3540,1218,13.4,848,0.0,0.0,0.0,0.0
3262,Order_No_15440,User_Id_881,Bike,1,Personal,6,1,2019-11-25 20:16:41,6,1,2019-11-25 20:28:53,6,1,8:48:40 PM,6,1,2019-11-25 20:54:40,9,18.4,,-1.2607156000000002,36.814536700000005,-1.3112653,36.826919700000005,Rider_Id_661,3540,1218,13.4,848,0.0,0.0,0.0,0.0
3263,Order_No_17959,User_Id_2804,Bike,3,Business,12,1,2019-11-25 14:19:34,12,1,2019-11-25 14:19:40,12,1,2:21:04 PM,12,1,2019-11-25 14:34:31,20,27.0,,-1.2551895,36.7822034,-1.3073803,36.6825842,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3264,Order_No_3236,User_Id_3283,Bike,3,Business,16,3,2019-11-25 10:37:55,16,3,2019-11-25 10:40:09,16,3,10:55:39 AM,16,3,2019-11-25 11:01:01,14,24.1,,-1.2296618000000001,36.84382720000001,-1.2628473,36.781805,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3265,Order_No_14586,User_Id_513,Bike,1,Personal,21,1,2019-11-25 13:39:31,21,1,2019-11-25 13:39:58,21,1,1:50:04 PM,21,1,2019-11-25 13:51:24,6,21.6,,-1.2557987,36.795305400000004,-1.2816233999999997,36.8239846,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3266,Order_No_16883,User_Id_49,Bike,3,Business,8,1,2019-11-25 15:52:50,8,1,2019-11-25 15:55:57,8,1,4:08:08 PM,8,1,2019-11-25 16:12:47,24,24.8,,-1.2866544,36.82179779999999,-1.4157686,36.9504368,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3267,Order_No_7783,User_Id_3647,Bike,3,Business,31,3,2019-11-25 10:37:33,31,3,2019-11-25 10:37:41,31,3,10:43:42 AM,31,3,2019-11-25 10:49:53,13,24.8,,-1.2726389999999999,36.794723,-1.3332749,36.870814700000004,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3268,Order_No_6593,User_Id_190,Bike,3,Business,7,1,2019-11-25 14:48:06,7,1,2019-11-25 14:53:09,7,1,3:33:51 PM,7,1,2019-11-25 15:49:09,10,20.7,,-1.2945041000000002,36.8151527,-1.3270347,36.866736200000005,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3269,Order_No_7936,User_Id_3050,Bike,3,Business,2,3,2019-11-25 11:01:28,2,3,2019-11-25 11:06:34,2,3,11:24:41 AM,2,3,2019-11-25 11:28:24,11,21.8,,-1.2830989,36.8165739,-1.3104733999999998,36.7363698,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3270,Order_No_4139,User_Id_1389,Bike,3,Business,16,3,2019-11-25 14:56:16,16,3,2019-11-25 15:09:19,16,3,3:12:24 PM,16,3,2019-11-25 15:14:12,4,25.7,,-1.281223,36.8239,-1.311873,36.8300396,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3271,Order_No_27776,User_Id_1266,Bike,1,Personal,7,2,2019-11-25 10:58:56,7,2,2019-11-25 11:00:00,7,2,11:08:03 AM,7,2,2019-11-25 11:14:43,9,23.0,,-1.2662639999999998,36.762418,-1.2938806999999999,36.8129504,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3272,Order_No_27269,User_Id_3198,Bike,3,Personal,11,5,2019-11-25 10:57:18,11,5,2019-11-25 10:57:32,11,5,11:13:30 AM,11,5,2019-11-25 11:34:46,12,20.7,,-1.2825816,36.8092346,-1.2691531999999999,36.7367375,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3273,Order_No_22730,User_Id_704,Bike,1,Business,13,4,2019-11-25 12:27:43,13,4,2019-11-25 12:33:53,13,4,12:52:21 PM,13,4,2019-11-25 12:54:06,19,23.4,,-1.2860183,36.8975338,-1.2571472,36.795063299999995,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3274,Order_No_7302,User_Id_1809,Bike,3,Business,25,3,2019-11-25 14:03:09,25,3,2019-11-25 14:03:41,25,3,2:06:18 PM,25,3,2019-11-25 14:21:38,2,17.5,,-1.2646084,36.8028645,-1.255081,36.802335,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3275,Order_No_21950,User_Id_2587,Bike,3,Business,22,3,2019-11-25 12:24:07,22,3,2019-11-25 12:24:36,22,3,12:30:01 PM,22,3,2019-11-25 12:32:56,7,23.1,,-1.28878,36.8168312,-1.2571472,36.795063299999995,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3276,Order_No_25800,User_Id_419,Bike,3,Business,6,2,2019-11-25 14:26:49,6,2,2019-11-25 14:28:00,6,2,2:29:05 PM,6,2,2019-11-25 14:44:28,7,27.3,,-1.2571472,36.795063299999995,-1.305399,36.822184899999996,Rider_Id_865,2178,1010,14.1,746,0.0,0.0,0.0,0.0
3277,Order_No_19855,User_Id_517,Bike,3,Business,30,3,2019-11-25 08:20:07,30,3,2019-11-25 08:20:26,30,3,8:21:20 AM,30,3,2019-11-25 08:48:19,4,19.6,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3278,Order_No_2933,User_Id_1500,Bike,3,Business,16,6,2019-11-25 11:02:15,16,6,2019-11-25 11:02:48,16,6,11:02:54 AM,16,6,2019-11-25 12:13:57,8,25.8,,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3279,Order_No_27199,User_Id_517,Bike,3,Business,7,1,2019-11-25 14:31:56,7,1,2019-11-25 14:32:13,7,1,2:32:17 PM,7,1,2019-11-25 15:13:08,14,26.9,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3280,Order_No_15958,User_Id_393,Bike,3,Business,9,3,2019-11-25 13:46:52,9,3,2019-11-25 13:47:04,9,3,1:47:08 PM,9,3,2019-11-25 14:14:08,4,25.3,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3281,Order_No_5343,User_Id_393,Bike,3,Business,28,5,2019-11-25 08:14:16,28,5,2019-11-25 08:16:09,28,5,8:16:14 AM,28,5,2019-11-25 08:39:15,14,20.4,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3282,Order_No_2453,User_Id_1500,Bike,3,Business,6,4,2019-11-25 10:28:08,6,4,2019-11-25 10:28:21,6,4,10:28:26 AM,6,4,2019-11-25 10:54:55,9,19.9,,-1.2638185,36.7930057,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3283,Order_No_10868,User_Id_517,Bike,3,Business,27,4,2019-11-25 15:57:04,27,4,2019-11-25 15:57:08,27,4,3:57:12 PM,27,4,2019-11-25 16:01:27,14,23.6,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3284,Order_No_1734,User_Id_393,Bike,3,Business,18,1,2019-11-25 16:58:45,18,1,2019-11-25 16:58:52,18,1,4:59:01 PM,18,1,2019-11-25 17:22:12,4,29.3,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3285,Order_No_26011,User_Id_393,Bike,3,Business,18,1,2019-11-25 13:52:03,18,1,2019-11-25 13:52:22,18,1,1:52:27 PM,18,1,2019-11-25 14:27:54,11,29.6,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3286,Order_No_14938,User_Id_517,Bike,3,Business,31,1,2019-11-25 08:40:53,31,1,2019-11-25 09:20:08,31,1,9:20:20 AM,31,1,2019-11-25 09:36:28,11,18.4,2.9,-1.3167113000000001,36.8301563,-1.2574219,36.7927073,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3287,Order_No_1360,User_Id_867,Bike,3,Business,3,3,2019-11-25 14:24:26,3,3,2019-11-25 14:24:32,3,3,2:24:35 PM,3,3,2019-11-25 14:25:49,12,28.3,,-1.2991441000000001,36.7528804,-1.2996533000000001,36.829262899999996,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3288,Order_No_22683,User_Id_517,Bike,3,Business,31,1,2019-11-25 10:17:35,31,1,2019-11-25 10:44:51,31,1,10:45:06 AM,31,1,2019-11-25 11:10:11,11,21.2,,-1.3167113000000001,36.8301563,-1.2574219,36.7927073,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3289,Order_No_21343,User_Id_393,Bike,3,Business,6,4,2019-11-25 14:23:43,6,4,2019-11-25 14:24:31,6,4,2:24:35 PM,6,4,2019-11-25 14:43:38,4,21.4,,-1.3228003000000002,36.8306435,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3290,Order_No_6425,User_Id_2330,Bike,3,Business,30,2,2019-11-25 15:58:03,30,2,2019-11-25 17:09:30,30,2,5:23:50 PM,30,2,2019-11-25 17:36:31,22,,,-1.3192194,36.703282,-1.2464559,36.816985700000004,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3291,Order_No_24663,User_Id_1500,Bike,3,Business,5,5,2019-11-25 12:12:04,5,5,2019-11-25 12:12:12,5,5,12:12:24 PM,5,5,2019-11-25 12:38:02,12,24.6,,-1.2638185,36.7930057,-1.3167113000000001,36.8301563,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3292,Order_No_27666,User_Id_517,Bike,3,Business,2,3,2019-11-25 12:51:04,2,3,2019-11-25 12:51:23,2,3,12:51:27 PM,2,3,2019-11-25 13:49:35,4,26.0,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3293,Order_No_14695,User_Id_393,Bike,3,Business,9,2,2019-11-25 08:35:35,9,2,2019-11-25 08:35:54,9,2,8:35:58 AM,9,2,2019-11-25 09:25:21,14,21.0,,-1.3167113000000001,36.8301563,-1.2991441000000001,36.7528804,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3294,Order_No_2840,User_Id_393,Bike,3,Business,28,4,2019-11-25 09:53:37,28,4,2019-11-25 09:54:13,28,4,9:54:18 AM,28,4,2019-11-25 10:24:24,4,22.4,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3295,Order_No_7757,User_Id_517,Bike,3,Business,29,2,2019-11-25 09:50:26,29,2,2019-11-25 09:51:09,29,2,9:51:14 AM,29,2,2019-11-25 10:23:10,4,18.5,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3296,Order_No_3180,User_Id_867,Bike,3,Business,8,5,2019-11-25 14:39:22,8,5,2019-11-25 14:39:42,8,5,2:39:55 PM,8,5,2019-11-25 14:41:23,15,30.3,,-1.2991441000000001,36.7528804,-1.3228003000000002,36.8306435,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3297,Order_No_16968,User_Id_1500,Bike,3,Business,8,2,2019-11-25 12:40:34,8,2,2019-11-25 12:40:41,8,2,12:40:43 PM,8,2,2019-11-25 13:04:29,13,23.4,,-1.2574219,36.7927073,-1.3228003000000002,36.8306435,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
3298,Order_No_28057,User_Id_2521,Bike,3,Business,27,2,2019-11-25 13:52:09,27,2,2019-11-25 13:52:33,27,2,1:52:37 PM,27,2,2019-11-25 14:01:36,10,25.5,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073,Rider_Id_515,7142,2132,13.2,388,0.0,0.0,0.0,0.0
