Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
3410,Order_No_5486,User_Id_3037,Bike,1,Personal,31,2,15:38:40,31,2,15:38:50,31,2,3:45:07 PM,31,2,16:01:30,3,21.9,,-1.2804456,36.82295070000001,-1.2818776,36.8246596,Rider_Id_414,420,734,14.8,55,0.0,0.0,0.0,0.0,15,15,0.24787998700666922,814.0,8.938555512041573,0.0825326767766537,0.996588358984832,0.08281521255247759
3411,Order_No_14700,User_Id_2496,Bike,1,Personal,2,4,09:49:42,2,4,09:49:58,2,4,9:59:40 AM,2,4,10:05:07,5,13.3,,-1.2950408000000002,36.80981720000001,-1.3026731000000005,36.7788154,Rider_Id_414,420,734,14.8,55,0.0,0.0,0.0,0.0,9,9,3.549313102847781,814.0,12.402376497953057,0.6517295815482059,0.7584514173861108,0.8592898195039235
3412,Order_No_4698,User_Id_3688,Bike,3,Business,22,4,10:26:46,22,4,10:28:10,22,4,10:40:31 AM,22,4,10:44:34,4,22.6,,-1.2551895,36.7822034,-1.2519787,36.78064910000001,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,10,10,0.39663915908375663,169.0,15.84267737748133,0.09899736882870837,0.9950876951128441,0.09948607475995565
3413,Order_No_15816,User_Id_3291,Bike,3,Business,26,1,13:38:30,26,1,13:42:11,26,1,1:50:00 PM,26,1,14:01:19,4,22.0,0.9,-1.272828,36.816608,-1.2600926,36.8088685,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,13,13,1.6569947405405276,169.0,13.25436842982103,0.4025022761605224,0.9154189847745121,0.4396918600717764
3414,Order_No_22984,User_Id_909,Bike,3,Business,25,4,15:29:09,25,4,16:29:41,25,4,4:34:31 PM,25,4,16:36:51,10,22.4,,-1.225322,36.80855,-1.2781938999999998,36.8191922,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,15,16,5.996943701436534,169.0,64.03666624180069,0.5643901998220237,0.8255081479578843,0.6836882242994138
3415,Order_No_28243,User_Id_3404,Bike,3,Business,3,1,12:58:49,3,1,13:26:47,3,1,1:33:36 PM,3,1,13:43:23,8,23.6,,-1.3014461000000002,36.7661381,-1.279395,36.825364,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,12,13,7.025706260769412,169.0,14.63945153738549,0.7695992402291629,0.6385272190272668,1.205272410159071
3416,Order_No_6908,User_Id_3355,Bike,3,Business,25,4,09:31:30,25,4,09:32:54,25,4,9:41:33 AM,25,4,09:43:50,7,16.6,1.9,-1.3052491000000002,36.8223899,-1.3332749,36.8708147,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,9,9,6.220124990320292,169.0,10.31004510479299,0.7761830531811079,0.6305076271976837,1.2310446689295171
3417,Order_No_20441,User_Id_3355,Bike,3,Business,23,5,14:05:17,23,5,15:11:09,23,5,3:28:20 PM,23,5,15:33:18,8,26.2,,-1.3052491000000002,36.8223899,-1.2551895,36.7822034,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,14,15,7.137390991178397,169.0,13.05764983904546,0.7784381727103402,0.6277212847015676,1.2401016050944118
3418,Order_No_22021,User_Id_1502,Bike,3,Business,29,1,10:25:11,29,1,10:27:42,29,1,10:38:03 AM,29,1,10:41:24,11,22.4,,-1.2765736,36.8513646,-1.2232123,36.8932547,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,10,10,7.5427328836212535,169.0,64.1071806463386,0.63321726353675,0.7739740933384206,0.8181375436036403
3419,Order_No_10240,User_Id_1920,Bike,3,Business,8,4,15:58:53,8,4,16:06:18,8,4,4:08:58 PM,8,4,16:12:12,9,27.5,,-1.2551895,36.7822034,-1.2854406,36.789409,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,15,16,3.4578300540711813,169.0,69.0434113171621,0.37482067379797745,0.927097331726087,0.40429484690688233
3420,Order_No_17132,User_Id_2112,Bike,3,Business,6,4,11:42:01,6,4,11:49:52,6,4,11:57:14 AM,6,4,12:17:59,14,23.9,,-1.2571472,36.7950633,-1.2156006,36.8916865,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,11,11,11.692830308858856,169.0,59.277719368231715,0.7414321851594491,0.6710278047962576,1.104920213231057
3421,Order_No_8719,User_Id_1500,Bike,3,Business,10,1,10:15:07,10,1,10:15:29,10,1,10:15:33 AM,10,1,10:18:39,9,18.5,2.0,-1.2574219,36.7927073,-1.3004062,36.829741,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,10,10,6.308253615929047,169.0,41.2059363171181,0.6449188288700888,0.7642510740383903,0.8438572751520828
3422,Order_No_10518,User_Id_1500,Bike,3,Business,29,4,10:14:40,29,4,10:54:36,29,4,11:08:48 AM,29,4,11:18:22,8,21.4,,-1.3004062,36.829741,-1.2574219,36.7927073,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,10,10,6.308253615929047,169.0,24.205936317118102,0.7093190523885886,0.704887566863365,1.006286797687386
3423,Order_No_6765,User_Id_510,Bike,3,Business,30,5,08:37:01,30,5,09:10:31,30,5,9:23:41 AM,30,5,09:45:36,12,19.1,,-1.290894,36.822971,-1.2860183,36.8975338,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,8,9,8.306620172349744,169.0,75.00006131231231,0.6382465064187467,0.7698320576880809,0.8290723931859826
3424,Order_No_430,User_Id_868,Bike,3,Business,7,5,09:03:52,7,5,09:24:01,7,5,9:38:12 AM,7,5,09:46:04,5,20.7,1.0,-1.2600926,36.8088685,-1.265715,36.823815,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,9,9,1.7752949115380023,169.0,21.848327977067278,0.34764566918475803,0.9376259855065248,0.37077222107592583
3425,Order_No_17839,User_Id_1927,Bike,3,Business,9,3,13:08:55,9,3,13:27:16,9,3,1:47:08 PM,9,3,13:49:31,15,25.5,,-1.3467389,36.7690312,-1.2591019,36.800577,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,13,13,10.356580234869492,169.0,117.74124583871058,0.636875452957538,0.7709667031851186,0.8260738762470475
3426,Order_No_5773,User_Id_3689,Bike,3,Business,3,6,14:21:23,3,6,14:27:38,3,6,2:39:09 PM,3,6,14:45:19,5,22.5,,-1.279395,36.825364,-1.2527958,36.8003131,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,14,14,4.06243422826809,169.0,8.496628140995846,0.7259996091438123,0.6876951123303346,1.055699824132352
3427,Order_No_10232,User_Id_3635,Bike,1,Business,18,4,14:36:51,18,4,14:40:41,18,4,3:01:53 PM,18,4,15:33:19,8,27.0,,-1.3052491000000002,36.8223899,-1.2615888000000002,36.7928732,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,14,14,5.8596880559671884,169.0,29.66405588675547,0.6687014931044317,0.7435309765705149,0.8993592925862632
3428,Order_No_8078,User_Id_3331,Bike,3,Business,9,3,10:14:55,9,3,10:16:14,9,3,10:24:29 AM,9,3,10:31:39,14,20.4,,-1.2551895,36.7822034,-1.2493719,36.8780276,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,10,10,10.672243254129024,169.0,82.10322392469755,0.6905889788035842,0.7232474419968749,0.9548446889723922
3429,Order_No_5061,User_Id_1578,Bike,3,Business,21,3,09:46:03,21,3,10:23:17,21,3,10:24:20 AM,21,3,10:29:03,7,16.9,1.1,-1.28878,36.8168312,-1.2571472,36.7950633,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,9,10,4.2694242181005135,169.0,30.772016845896818,0.5728000383779397,0.8196951360318242,0.6987964344291303
3430,Order_No_500,User_Id_633,Bike,3,Business,12,1,09:17:15,12,1,09:30:57,12,1,9:43:22 AM,12,1,09:51:05,9,19.6,0.5,-1.2574219,36.7927073,-1.3004062,36.829741,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,9,9,6.308253615929047,169.0,41.2059363171181,0.6449188288700888,0.7642510740383903,0.8438572751520828
3431,Order_No_8967,User_Id_2412,Bike,3,Business,5,1,13:07:11,5,1,13:21:55,5,1,1:35:16 PM,5,1,13:46:39,11,26.1,,-1.290894,36.822971,-1.2297202,36.8819507,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,13,13,9.447745272437327,169.0,31.740109267138138,0.757115234256952,0.6532813498455627,1.158942061388919
3432,Order_No_14454,User_Id_633,Bike,3,Business,29,4,15:32:55,29,4,16:27:06,29,4,4:53:22 PM,29,4,16:59:19,12,20.9,,-1.3004062,36.829741,-1.228899,36.8359278,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,15,16,7.980928229045179,169.0,80.30478460282978,0.617120000799979,0.7868690517567927,0.7842728080640282
3433,Order_No_15927,User_Id_2106,Bike,1,Personal,19,5,13:05:30,19,5,13:07:54,19,5,1:25:50 PM,19,5,13:27:48,8,25.0,,-1.286837,36.823308,-1.2267385,36.8455762,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,13,13,7.126427101854061,169.0,13.214036761959932,0.7775771585993855,0.6287875336109219,1.2366294130133486
3434,Order_No_3922,User_Id_323,Bike,3,Business,22,1,11:47:44,22,1,11:49:10,22,1,12:06:34 PM,22,1,12:20:02,16,24.9,,-1.2854089,36.8284874,-1.3632162,36.9108253,Rider_Id_878,429,577,13.0,13,0.0,0.0,0.0,0.0,11,11,12.594946519755254,169.0,97.367322164505,0.7083685412899923,0.7058427655722544,1.003578382950047
3435,Order_No_17954,User_Id_1162,Bike,3,Business,4,2,11:08:02,4,2,11:17:23,4,2,11:46:03 AM,4,2,11:48:01,7,19.6,,-1.3045487,36.7764687,-1.2733047,36.8109744,Rider_Id_509,5477,1743,14.2,2184,0.0,0.0,0.0,0.0,11,11,5.1753186436492795,31012.8,22.216076936696183,0.6737938988102065,0.7389193338424305,0.9118639450214852
3436,Order_No_1657,User_Id_3647,Bike,3,Business,8,4,10:54:40,8,4,10:55:37,8,4,11:09:12 AM,8,4,11:12:38,14,26.4,,-1.272639,36.794723,-1.2326991000000005,36.8849494,Rider_Id_509,5477,1743,14.2,2184,0.0,0.0,0.0,0.0,10,10,10.969540335451038,31012.8,75.66918482891273,0.7057906462109174,0.7084204709924578,0.9962877628622784
3437,Order_No_21259,User_Id_136,Bike,3,Business,13,2,13:21:04,13,2,13:21:38,13,2,1:24:00 PM,13,2,13:29:48,6,22.4,,-1.2965045,36.7913036,-1.2531983,36.8069669,Rider_Id_509,5477,1743,14.2,2184,0.0,0.0,0.0,0.0,13,13,5.120577045334982,31012.8,9.779690722788466,0.753539399792752,0.6574027479102739,1.1462370703318074
3438,Order_No_2968,User_Id_3491,Bike,3,Business,26,2,15:48:10,26,2,15:49:36,26,2,4:02:57 PM,26,2,16:16:48,11,30.8,,-1.290894,36.822971,-1.2283403,36.8822756,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,15,15,9.583622990632117,12292.0,29.15417037342752,0.7651269384892857,0.6438794669796614,1.1883077155393342
3439,Order_No_28033,User_Id_2587,Bike,3,Business,5,5,14:17:45,5,5,14:18:29,5,5,2:23:09 PM,5,5,14:26:56,2,27.4,,-1.28878,36.8168312,-1.290894,36.822971,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,14,14,0.721885812658836,12292.0,3.478880873481892,0.35315653958442794,0.9355642460829466,0.3774797306150125
3440,Order_No_21622,User_Id_3149,Bike,3,Business,10,4,10:10:10,10,4,10:11:48,10,4,10:18:04 AM,10,4,11:08:10,5,24.8,,-1.3004062,36.829741,-1.3167113,36.8301563,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,10,10,1.8136321021482702,12292.0,21.710738598057247,0.3548245690427328,0.9349328987706225,0.3795187542435448
3441,Order_No_21290,User_Id_346,Bike,3,Business,25,1,09:25:08,25,1,09:27:02,25,1,9:46:52 AM,25,1,10:01:07,1,15.2,,-1.279395,36.825364,-1.2885528999999998,36.8160141,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,9,9,1.4550988150234219,12292.0,-1.1173125614825663,0.9933145055002812,0.11543956497982742,8.604627933879158
3442,Order_No_20973,User_Id_633,Bike,3,Business,27,5,12:13:32,27,5,12:15:31,27,5,12:20:18 PM,27,5,12:27:54,4,22.2,,-1.3077869,36.8443207,-1.3004062,36.829741,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,12,12,1.816709646663002,12292.0,12.69956605972159,0.43872326616486873,0.8986222208056229,0.4882176914917031
3443,Order_No_4071,User_Id_2587,Bike,3,Business,16,3,15:23:16,16,3,15:24:07,16,3,3:25:18 PM,16,3,16:01:33,2,26.9,,-1.290894,36.822971,-1.28878,36.8168312,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,15,15,0.721885812658836,12292.0,3.478880873481892,0.35315653958442794,0.9355642460829466,0.3774797306150125
3444,Order_No_636,User_Id_393,Bike,3,Business,23,1,09:27:25,23,1,09:28:16,23,1,9:28:42 AM,23,1,10:09:04,14,14.5,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,9,9,8.805164854541559,12292.0,118.46907188434614,0.5882881983646495,0.8086513436981817,0.7274930078941663
3445,Order_No_20451,User_Id_633,Bike,3,Business,11,3,13:08:04,11,3,13:44:29,11,3,1:44:34 PM,11,3,13:57:40,9,20.4,,-1.2574219,36.7927073,-1.3004062,36.829741,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,13,13,6.308253615929047,12292.0,41.2059363171181,0.6449188288700888,0.7642510740383903,0.8438572751520828
3446,Order_No_7975,User_Id_1578,Bike,3,Business,23,2,12:16:01,23,2,12:34:35,23,2,1:00:39 PM,23,2,13:16:41,6,18.1,,-1.2615888000000002,36.7928732,-1.28878,36.8168312,Rider_Id_687,4859,2360,14.0,878,0.0,0.0,0.0,0.0,12,12,4.02928259940622,12292.0,19.764881734122255,0.6221978938040714,0.7828600008595262,0.7947754299886839
3447,Order_No_24419,User_Id_3698,Bike,3,Business,25,4,15:58:13,25,4,16:16:49,25,4,4:32:07 PM,25,4,16:50:16,7,22.4,,-1.3244885,36.897792,-1.34364,36.8925345,Rider_Id_422,312,222,13.2,37,0.0,0.0,0.0,0.0,15,16,2.2082939416055534,488.4,44.12343786746821,0.3102638465885224,0.9506504854572441,0.3263700501234075
3448,Order_No_23334,User_Id_1927,Bike,3,Business,13,1,10:12:46,13,1,10:13:55,13,1,10:47:19 AM,13,1,10:51:08,10,22.4,,-1.3165542,36.700067,-1.3472066,36.7692638,Rider_Id_422,312,222,13.2,37,0.0,0.0,0.0,0.0,10,10,8.413554954637217,488.4,29.212093025299538,0.7455471784348351,0.6664528525918816,1.118679551802277
3449,Order_No_8680,User_Id_1471,Bike,3,Business,2,4,15:59:25,2,4,16:35:43,2,4,4:47:32 PM,2,4,16:49:28,9,22.4,,-1.2551895,36.7822034,-1.2263155,36.7994199,Rider_Id_422,312,222,13.2,37,0.0,0.0,0.0,0.0,15,16,3.7378315816975944,488.4,67.02861506686406,0.40347782449519,0.9149894235129872,0.44096446814225176
3450,Order_No_2306,User_Id_948,Bike,3,Business,29,1,10:25:50,29,1,10:26:12,29,1,10:26:20 AM,29,1,10:44:46,7,22.4,,-1.298437,36.781971,-1.2696908000000002,36.81519,Rider_Id_422,312,222,13.2,37,0.0,0.0,0.0,0.0,10,10,4.88409307943845,488.4,25.145634791381443,0.6424779848434959,0.766304142616651,0.8384112118325061
3451,Order_No_1147,User_Id_190,Bike,3,Business,14,2,15:33:25,14,2,15:34:15,14,2,3:48:12 PM,14,2,15:57:37,8,22.4,,-1.3270347,36.86673620000001,-1.332624,36.913187,Rider_Id_422,312,222,13.2,37,0.0,0.0,0.0,0.0,15,15,5.2009695544806,488.4,36.94991569336587,0.6052828821180231,0.7960104475538619,0.7603956505571703
3452,Order_No_6222,User_Id_2582,Bike,3,Business,2,4,14:12:12,2,4,14:12:26,2,4,2:15:45 PM,2,4,14:18:02,8,22.4,,-1.2551895,36.7822034,-1.290641,36.812941,Rider_Id_422,312,222,13.2,37,0.0,0.0,0.0,0.0,14,14,5.216858585683965,488.4,36.7843864969755,0.6068626666018058,0.7948067085052476,0.7635349074281235
3453,Order_No_15611,User_Id_2882,Bike,1,Personal,4,5,17:18:10,4,5,17:24:08,4,5,5:28:27 PM,4,5,17:42:23,7,22.4,,-1.331025,36.873626,-1.3248619,36.8788205,Rider_Id_765,921,985,13.5,192,0.0,0.0,0.0,0.0,17,17,0.8961520547156459,2592.0,48.196911494828925,0.1276723052536296,0.9918164056271827,0.12872574453222022
3454,Order_No_8520,User_Id_1471,Bike,3,Business,5,3,16:59:25,5,3,17:02:44,5,3,5:06:52 PM,5,3,17:53:34,17,22.0,,-1.3382857,36.88707150000001,-1.2551895,36.7822034,Rider_Id_765,921,985,13.5,192,0.0,0.0,0.0,0.0,16,17,14.87548041292578,2592.0,67.72008248466145,0.7675616162340162,0.6409751674474018,1.1974904102614898
3455,Order_No_18237,User_Id_1271,Bike,3,Business,14,3,16:15:14,14,3,16:18:27,14,3,4:23:04 PM,14,3,16:33:21,10,23.3,,-1.2864733,36.8239937,-1.3107918,36.761794,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,16,16,7.424461953219878,11265.9,44.87736470519047,0.676092330735242,0.7368169109900967,0.9175852517102842
3456,Order_No_923,User_Id_1500,Bike,3,Business,14,1,15:03:19,14,1,15:07:07,14,1,3:07:11 PM,14,1,15:23:01,8,25.7,,-1.3004062,36.829741,-1.2574219,36.7927073,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,15,15,6.308253615929047,11265.9,24.205936317118102,0.7093190523885886,0.704887566863365,1.006286797687386
3457,Order_No_5970,User_Id_393,Bike,3,Business,11,1,12:06:53,11,1,12:07:01,11,1,12:07:16 PM,11,1,12:24:19,11,24.0,,-1.3167113,36.8301563,-1.2638185,36.7930057,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,12,12,7.1865957058717695,11265.9,69.35284216034543,0.607831528847795,0.7940660127083593,0.7654672522434686
3458,Order_No_26611,User_Id_1920,Bike,3,Business,28,3,14:07:26,28,3,14:07:56,28,3,2:25:12 PM,28,3,14:26:36,15,22.4,,-1.3221141,36.8636835,-1.2551895,36.7822034,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,14,14,11.722788210307789,11265.9,87.57623657626871,0.7043586370110358,0.7098442860712171,0.9922720388572221
3459,Order_No_10748,User_Id_633,Bike,3,Business,2,5,14:39:07,2,5,14:39:12,2,5,2:39:22 PM,2,5,14:42:59,12,25.3,,-1.2991441,36.7528804,-1.3004062,36.829741,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,14,14,8.54546219519386,11265.9,70.97507587051254,0.6534414322995717,0.7569770766372548,0.8632248617122952
3460,Order_No_14694,User_Id_2956,Bike,3,Business,11,1,12:59:30,11,1,13:03:48,11,1,1:39:21 PM,11,1,13:52:08,8,23.0,,-1.290894,36.822971,-1.2584143,36.8048002,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,12,13,4.138103156675874,11265.9,46.87610226470916,0.4945029669844802,0.8691759405572304,0.5689331053819245
3461,Order_No_770,User_Id_633,Bike,3,Business,3,1,08:33:24,3,1,10:39:58,3,1,10:45:36 AM,3,1,10:49:50,4,22.3,,-1.3077869,36.8443207,-1.3004062,36.829741,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,8,10,1.816709646663002,11265.9,12.69956605972159,0.43872326616486873,0.8986222208056229,0.4882176914917031
3462,Order_No_18197,User_Id_3331,Bike,3,Business,4,2,10:44:18,4,2,11:25:17,4,2,11:30:38 AM,4,2,11:37:03,15,19.5,,-1.2551895,36.7822034,-1.3277133999999997,36.8673843,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,10,11,12.43784475294278,11265.9,70.30001790169376,0.7373842434425388,0.6754735209633865,1.0916552915217947
3463,Order_No_9912,User_Id_1613,Bike,1,Personal,4,2,12:36:38,4,2,12:37:14,4,2,12:46:58 PM,4,2,12:59:15,10,18.9,,-1.3233955,36.8562944,-1.2765737,36.8175399,Rider_Id_555,4088,2257,14.1,799,0.0,0.0,0.0,0.0,12,12,6.757705607613244,11265.9,54.33341492083252,0.625498713290082,0.7802251980501859,0.8016899670162262
3464,Order_No_22717,User_Id_830,Bike,3,Business,11,2,12:41:45,11,2,12:43:34,11,2,12:44:43 PM,11,2,12:51:24,9,19.4,,-1.2551895,36.7822034,-1.2966785,36.7896469,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,12,12,4.686988614144587,823.5,59.032137730879,0.497553860572969,0.8674330843522943,0.5735933636246866
3465,Order_No_18083,User_Id_496,Bike,3,Business,7,5,13:22:30,7,5,13:24:55,7,5,1:28:27 PM,7,5,13:32:15,13,22.4,,-1.2551895,36.7822034,-1.3233955,36.8562944,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,13,13,11.196371104520518,823.5,43.641274089858,0.7586635865240132,0.6514825880117756,1.1645185926447206
3466,Order_No_12583,User_Id_393,Bike,3,Business,4,6,10:20:53,4,6,10:33:22,4,6,10:46:16 AM,4,6,10:51:20,8,22.4,,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,10,10,4.47689611747259,823.5,43.95740115335885,0.5308574354067933,0.8474611396833027,0.6264091774227847
3467,Order_No_22632,User_Id_1724,Bike,3,Business,3,5,11:22:38,3,5,11:24:01,3,5,12:10:27 PM,3,5,12:34:03,10,22.4,,-1.312942,36.8152651,-1.2551895,36.7822034,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,11,11,7.399166638414038,823.5,45.2523330569807,0.6742263681538515,0.738524748729565,0.9129367286792736
3468,Order_No_4880,User_Id_1051,Bike,3,Business,20,1,16:29:40,20,1,16:54:50,20,1,5:03:59 PM,20,1,17:09:25,8,22.4,,-1.2963097,36.7688221,-1.2975098,36.8397842,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,16,16,7.889732783237021,823.5,1.7521166091150064,0.8339440856990434,0.5518489484701284,1.5111817971402457
3469,Order_No_12810,User_Id_20,Bike,3,Business,11,6,09:00:39,11,6,09:01:52,11,6,9:35:04 AM,11,6,09:38:51,8,22.4,,-1.3015037,36.8317612,-1.2629666000000002,36.8068369,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,9,9,5.102887362193296,823.5,37.96054056876795,0.5954783296152222,0.8033713705122089,0.7412242351075575
3470,Order_No_2063,User_Id_647,Bike,3,Business,29,3,10:01:27,29,3,10:01:48,29,3,10:03:31 AM,29,3,10:15:18,25,18.1,,-1.3004062,36.829741,-1.154062,36.95603300000001,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,10,10,21.492276267705282,823.5,163.0820608326323,0.7576409566368488,0.6526715719459524,1.1608303306024625
3471,Order_No_9551,User_Id_2982,Bike,3,Business,17,5,10:32:09,17,5,10:32:54,17,5,10:38:57 AM,17,5,11:06:21,18,22.4,,-1.300921,36.828195,-1.177202,36.8351183,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,10,10,13.778438187339614,823.5,134.15464111766147,0.6928750979806517,0.7210576250191814,0.9609150141949059
3472,Order_No_27011,User_Id_868,Bike,3,Business,15,3,09:47:57,15,3,09:49:16,15,3,9:54:54 AM,15,3,10:19:00,6,22.4,,-1.307143,36.825009,-1.265715,36.823815,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,9,9,4.608495300806794,823.5,14.761771062441696,0.6947574020440719,0.7192441534729163,0.9659548828994876
3473,Order_No_20384,User_Id_868,Bike,3,Business,18,6,11:08:43,18,6,11:39:20,18,6,11:47:14 AM,18,6,11:57:17,9,21.3,,-1.318062,36.849326,-1.265715,36.823815,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,11,11,6.474838346967059,823.5,39.07646838064488,0.6589533901830205,0.7521837737988663,0.876053716042038
3474,Order_No_3763,User_Id_635,Bike,3,Business,4,6,11:30:11,4,6,11:42:51,4,6,11:56:58 AM,4,6,12:08:40,12,22.4,,-1.300921,36.828195,-1.2683238,36.7710177,Rider_Id_591,679,183,13.5,61,0.0,0.0,0.0,0.0,11,11,7.317080599333833,823.5,90.46033150285243,0.572668036401907,0.8197873627249838,0.6985567995319555
3475,Order_No_3509,User_Id_432,Bike,3,Business,13,3,11:31:48,13,3,11:32:29,13,3,11:43:00 AM,13,3,11:48:24,7,24.6,,-1.3012008,36.764868,-1.3054934,36.80422670000001,Rider_Id_518,637,1069,13.8,45,0.0,0.0,0.0,0.0,11,11,4.401314069783469,621.0,29.628434459126076,0.5881416659959927,0.8087579246718132,0.7272159543100062
3476,Order_No_2022,User_Id_633,Bike,3,Business,3,4,14:10:26,3,4,14:10:54,3,4,2:10:58 PM,3,4,14:16:21,7,25.8,,-1.3004062,36.829741,-1.2904638000000002,36.7783711,Rider_Id_518,637,1069,13.8,45,0.0,0.0,0.0,0.0,14,14,5.816641785813382,621.0,15.16667833552971,0.738571378880078,0.6741752875174084,1.0955183207616561
3477,Order_No_13676,User_Id_3291,Bike,3,Business,13,3,11:04:35,13,3,11:05:07,13,3,11:11:09 AM,13,3,11:17:49,5,22.4,,-1.2628473,36.781805,-1.2600926,36.8088685,Rider_Id_518,637,1069,13.8,45,0.0,0.0,0.0,0.0,11,11,3.0241471866972742,621.0,15.854533793190962,0.5686217798403986,0.8225990952408939,0.6912501887372983
3478,Order_No_9937,User_Id_2509,Bike,3,Business,4,5,11:50:23,4,5,11:50:51,4,5,11:57:03 AM,4,5,12:00:27,20,17.4,,-1.2571472,36.7950633,-1.3700383,36.9190174,Rider_Id_518,637,1069,13.8,45,0.0,0.0,0.0,0.0,11,11,18.639977969527113,621.0,52.55122129554388,0.8028133480504611,0.5962304321250377,1.34648167016423
3479,Order_No_15654,User_Id_1724,Bike,3,Business,26,2,11:37:22,26,2,11:38:36,26,2,11:38:44 AM,26,2,12:00:14,7,26.2,,-1.2551895,36.7822034,-1.297451,36.8210544,Rider_Id_518,637,1069,13.8,45,0.0,0.0,0.0,0.0,11,11,6.382516768380608,621.0,8.263479701340358,0.790599921721024,0.6123330497161743,1.2911273074146155
3480,Order_No_14109,User_Id_3222,Bike,3,Business,25,5,14:08:27,25,5,14:09:04,25,5,2:09:47 PM,25,5,14:20:07,8,29.2,,-1.2551895,36.7822034,-1.2944292,36.7793569,Rider_Id_518,637,1069,13.8,45,0.0,0.0,0.0,0.0,14,14,4.374715090511727,621.0,44.861867876848976,0.5199901220603237,0.8541722735840175,0.608764927335442
